Method to inline**: autoflush, com.oracle.svm.core.log.RealLog
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline*: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: encode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toRange, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: getHandleType, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: getHandleType, com.oracle.svm.jni.JNIImageHeapHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: setEntryPoint, com.oracle.svm.jni.access.JNINativeLinkage
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: toUnsignedInt, java.lang.Short
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.MappedByteBuffer
Method to inline**: <init>, java.nio.DirectByteBuffer
Method to inline*: getByteOrder, jdk.vm.ci.code.Architecture
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline*: order, java.nio.ByteBuffer
Method to inline**: hasRemaining, java.nio.Buffer
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline*: <init>, com.oracle.svm.core.genscavenge.PinnedObjectImpl
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline*: getPinHead, com.oracle.svm.core.genscavenge.HeapImpl
Method to inline**: <init>, com.oracle.svm.jni.JNIThreadLocalPinnedObjects$PinnedObjectListNode
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline*: <init>, com.oracle.svm.core.genscavenge.PinnedObjectImpl
Method to inline**: string, com.oracle.svm.core.log.Log$NoopLog
Method to inline*: getPinHead, com.oracle.svm.core.genscavenge.HeapImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.HeapByteBuffer
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.HeapByteBuffer
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.HeapByteBuffer
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: maxUtf8ByteLength, com.oracle.svm.core.util.Utf8
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.MappedByteBuffer
Method to inline**: <init>, java.nio.DirectByteBuffer
Method to inline*: getByteOrder, jdk.vm.ci.code.Architecture
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline*: order, java.nio.ByteBuffer
Method to inline**: nativeOrder, java.nio.ByteOrder
Method to inline**: <init>, java.nio.ByteBuffer
Method to inline**: <init>, java.nio.MappedByteBuffer
Method to inline**: <init>, java.nio.DirectByteBuffer
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: capacity, java.nio.Buffer
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: get, com.oracle.svm.jni.JNIThreadLocalPendingException
Method to inline**: get, com.oracle.svm.jni.JNIThreadLocalPendingException
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: get, com.oracle.svm.jni.JNIThreadLocalPendingException
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: autoflush, com.oracle.svm.core.log.RealLog
Method to inline**: singleton, com.oracle.svm.jni.functions.JNIFunctionTables
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: getModifiers, java.lang.reflect.Field
Method to inline*: isStatic, java.lang.reflect.Modifier
Method to inline*: getDeclaringClass, java.lang.reflect.Field
Method to inline*: getName, java.lang.reflect.Field
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: decode, com.oracle.svm.jni.JNIGlobalHandles
Method to inline**: toIndex, com.oracle.svm.core.handles.ObjectHandlesImpl
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: encodeLocal, com.oracle.svm.jni.JNIObjectHandles
Method to inline**: <init>, com.oracle.svm.core.handles.ThreadLocalHandles
Method to inline**: decodeLocal, com.oracle.svm.jni.JNIObjectHandles
